,Datum,År,Månad,Dag,Veckodag,Intervall,Inkommande_Total,Inkommande_Besvarade,Inkommande_Kopplade,Inkommande_Tapp1,Inkommande_Tapp2,Väntetid_Besvarade medel,Väntetid_Tapp2 medel,Väntetid_Besvarade max,Ärendetid_Medel,Total3,Total + EFT,Servicegrad (%)
8385,2019-06-24,2019,6,24,0,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,15:14:02,00:00:00,00:00:00,00:00:00,0.0
8386,2019-06-24,2019,6,24,0,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,14:48:16,00:00:00,00:00:00,00:00:00,0.0
8387,2019-06-24,2019,6,24,0,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,14:10:59,00:00:00,00:00:00,00:00:00,0.0
8414,2019-06-25,2019,6,25,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8415,2019-06-25,2019,6,25,1,07:30-08:00,1,0,0,0,0,00:00:00,00:00:00,00:25:13,00:00:00,00:00:00,00:00:00,0.0
8416,2019-06-25,2019,6,25,1,08:00-08:30,48,47,43,1,0,00:00:05,00:00:00,00:00:51,00:00:35,00:27:39,00:27:48,100.0
8417,2019-06-25,2019,6,25,1,08:30-09:00,45,45,44,0,0,00:00:21,00:00:00,00:02:16,00:00:43,00:32:33,00:34:04,86.7
8418,2019-06-25,2019,6,25,1,09:00-09:30,62,61,59,1,0,00:00:21,00:00:00,00:04:30,00:00:40,00:41:30,00:42:04,86.9
8419,2019-06-25,2019,6,25,1,09:30-10:00,71,69,65,0,1,00:00:12,00:00:24,00:02:30,00:00:35,00:41:17,00:43:19,92.8
8420,2019-06-25,2019,6,25,1,10:00-10:30,51,34,14,7,10,00:00:24,00:00:13,00:02:46,00:00:42,00:23:48,00:24:40,82.4
8421,2019-06-25,2019,6,25,1,10:30-11:00,41,23,9,10,8,00:01:00,00:00:21,00:02:22,00:00:21,00:08:07,00:08:07,72.0
8422,2019-06-25,2019,6,25,1,11:00-11:30,88,70,57,7,11,00:01:16,00:00:19,00:03:14,00:00:31,00:37:11,00:37:43,35.2
8423,2019-06-25,2019,6,25,1,11:30-12:00,92,89,84,1,2,00:00:55,00:00:39,00:02:50,00:00:44,01:05:22,01:06:30,45.1
8424,2019-06-25,2019,6,25,1,12:00-12:30,78,73,67,1,4,00:01:45,00:00:53,00:10:29,00:00:43,00:52:41,00:56:29,42.1
8425,2019-06-25,2019,6,25,1,12:30-13:00,68,68,66,0,0,00:00:22,00:00:00,00:08:41,00:00:44,00:50:39,00:52:17,85.3
8426,2019-06-25,2019,6,25,1,13:00-13:30,68,67,63,0,1,00:00:20,00:00:25,00:01:16,00:00:50,00:56:15,00:57:19,73.1
8427,2019-06-25,2019,6,25,1,13:30-14:00,65,65,60,0,0,00:00:57,00:00:00,00:09:33,00:00:35,00:38:54,00:39:00,60.0
8428,2019-06-25,2019,6,25,1,14:00-14:30,63,62,60,0,1,00:00:27,00:01:06,00:02:09,00:00:34,00:35:20,00:36:52,76.2
8429,2019-06-25,2019,6,25,1,14:30-15:00,61,60,57,0,1,00:00:16,00:00:10,00:01:08,00:00:54,00:54:01,00:56:08,83.3
8430,2019-06-25,2019,6,25,1,15:00-15:30,57,56,54,0,1,00:00:10,00:00:23,00:01:38,00:00:42,00:39:34,00:40:36,100.0
8431,2019-06-25,2019,6,25,1,15:30-16:00,59,58,55,0,1,00:00:05,00:28:22,00:00:38,00:00:44,00:42:51,00:43:53,96.6
8432,2019-06-25,2019,6,25,1,16:00-16:30,5,0,0,0,0,00:00:00,00:00:00,15:24:48,00:00:00,00:06:05,00:06:35,0.0
8433,2019-06-25,2019,6,25,1,16:30-17:00,1,0,0,0,0,00:00:00,00:00:00,14:57:54,00:00:00,00:00:00,00:00:00,0.0
8434,2019-06-25,2019,6,25,1,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8435,2019-06-25,2019,6,25,1,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,13:46:15,00:00:00,00:00:00,00:00:00,0.0
8462,2019-06-26,2019,6,26,2,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8463,2019-06-26,2019,6,26,2,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:07:31,00:00:00,00:00:00,00:00:00,0.0
8464,2019-06-26,2019,6,26,2,08:00-08:30,58,58,55,0,0,00:00:05,00:00:00,00:00:24,00:00:41,00:40:17,00:40:19,100.0
8465,2019-06-26,2019,6,26,2,08:30-09:00,51,49,46,0,1,00:00:17,00:00:17,00:01:47,00:00:51,00:41:44,00:43:49,83.7
8466,2019-06-26,2019,6,26,2,09:00-09:30,54,54,54,0,0,00:00:34,00:00:00,00:02:14,00:00:33,00:30:24,00:30:28,64.8
8467,2019-06-26,2019,6,26,2,09:30-10:00,58,56,55,0,2,00:00:46,00:01:53,00:11:15,00:00:34,00:32:16,00:32:48,67.2
8468,2019-06-26,2019,6,26,2,10:00-10:30,74,72,70,0,2,00:00:35,00:00:24,00:07:21,00:00:50,01:01:07,01:02:15,67.1
8469,2019-06-26,2019,6,26,2,10:30-11:00,75,72,68,0,3,00:00:26,00:00:37,00:02:28,00:00:59,01:11:11,01:12:47,76.7
8470,2019-06-26,2019,6,26,2,11:00-11:30,63,63,61,0,0,00:00:10,00:00:00,00:00:42,00:01:04,01:08:04,01:08:42,93.7
8471,2019-06-26,2019,6,26,2,11:30-12:00,59,57,54,1,1,00:00:08,00:00:10,00:00:44,00:00:48,00:45:57,00:47:02,94.7
8472,2019-06-26,2019,6,26,2,12:00-12:30,45,45,41,0,0,00:00:11,00:00:00,00:01:25,00:01:03,00:47:52,00:50:52,88.9
8473,2019-06-26,2019,6,26,2,12:30-13:00,50,50,48,0,0,00:00:05,00:00:00,00:00:28,00:00:48,00:40:24,00:42:57,100.0
8474,2019-06-26,2019,6,26,2,13:00-13:30,76,75,72,0,1,00:00:36,00:00:32,00:01:28,00:00:37,00:46:18,00:46:52,42.1
8475,2019-06-26,2019,6,26,2,13:30-14:00,73,70,63,0,3,00:01:04,00:00:46,00:18:34,00:00:43,00:50:32,00:51:07,52.8
8476,2019-06-26,2019,6,26,2,14:00-14:30,61,59,58,1,1,00:00:42,00:02:05,00:04:07,00:00:45,00:45:09,00:45:40,53.3
8477,2019-06-26,2019,6,26,2,14:30-15:00,59,58,56,0,1,00:00:20,00:00:44,00:04:51,00:00:33,00:31:55,00:33:33,83.1
8478,2019-06-26,2019,6,26,2,15:00-15:30,55,52,51,1,2,00:00:10,00:00:51,00:01:04,00:01:08,00:59:47,01:00:19,88.9
8479,2019-06-26,2019,6,26,2,15:30-16:00,48,47,46,0,1,00:00:12,00:01:31,00:01:04,00:00:55,00:43:10,00:43:48,91.7
8480,2019-06-26,2019,6,26,2,16:00-16:30,6,0,0,0,0,00:00:00,00:00:00,15:41:45,00:00:00,00:00:35,00:00:35,0.0
8481,2019-06-26,2019,6,26,2,16:30-17:00,2,0,0,0,0,00:00:00,00:00:00,15:12:17,00:00:00,00:00:00,00:00:00,0.0
8482,2019-06-26,2019,6,26,2,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,14:31:31,00:00:00,00:00:00,00:00:00,0.0
8483,2019-06-26,2019,6,26,2,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,13:55:59,00:00:00,00:00:00,00:00:00,0.0
8510,2019-06-27,2019,6,27,3,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8511,2019-06-27,2019,6,27,3,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:08:45,00:00:00,00:00:00,00:00:00,0.0
8512,2019-06-27,2019,6,27,3,08:00-08:30,45,45,43,0,0,00:00:22,00:00:00,00:08:18,00:00:42,00:31:35,00:31:35,84.4
8513,2019-06-27,2019,6,27,3,08:30-09:00,34,34,31,0,0,00:00:09,00:00:00,00:00:56,00:00:46,00:26:29,00:27:03,100.0
8514,2019-06-27,2019,6,27,3,09:00-09:30,70,68,67,0,1,00:00:29,00:01:23,00:02:09,00:00:37,00:41:58,00:42:00,72.5
8515,2019-06-27,2019,6,27,3,09:30-10:00,62,62,59,0,0,00:00:10,00:00:00,00:02:18,00:00:58,01:00:36,01:02:42,96.8
8516,2019-06-27,2019,6,27,3,10:00-10:30,73,73,68,0,0,00:00:19,00:00:00,00:01:41,00:00:49,01:00:04,01:01:24,82.2
8517,2019-06-27,2019,6,27,3,10:30-11:00,66,65,65,1,0,00:00:13,00:00:00,00:00:58,00:00:36,00:39:18,00:40:28,81.5
8518,2019-06-27,2019,6,27,3,11:00-11:30,81,80,75,0,1,00:00:37,00:01:14,00:08:44,00:00:42,00:57:14,00:58:55,63.0
8519,2019-06-27,2019,6,27,3,11:30-12:00,71,67,66,2,2,00:00:41,00:00:40,00:03:37,00:00:54,01:00:39,01:01:26,64.7
8520,2019-06-27,2019,6,27,3,12:00-12:30,47,47,47,0,0,00:00:08,00:00:00,00:01:01,00:00:39,00:31:17,00:32:51,93.6
8521,2019-06-27,2019,6,27,3,12:30-13:00,49,49,47,0,0,00:00:10,00:00:00,00:02:07,00:00:39,00:32:11,00:32:46,98.0
8522,2019-06-27,2019,6,27,3,13:00-13:30,69,69,68,0,0,00:01:40,00:00:00,00:27:19,00:00:43,00:49:46,00:50:03,62.3
8523,2019-06-27,2019,6,27,3,13:30-14:00,71,60,56,1,10,00:04:11,00:01:41,00:12:32,00:00:58,00:58:44,00:59:53,1.4
8524,2019-06-27,2019,6,27,3,14:00-14:30,54,53,51,1,0,00:00:16,00:00:00,00:02:03,00:01:00,00:53:00,00:56:08,88.7
8525,2019-06-27,2019,6,27,3,14:30-15:00,48,48,48,0,0,00:00:47,00:00:00,00:08:39,00:00:44,00:35:32,00:38:13,68.8
8526,2019-06-27,2019,6,27,3,15:00-15:30,52,51,47,0,1,00:00:49,00:00:26,00:07:46,00:00:39,00:33:42,00:33:44,68.6
8527,2019-06-27,2019,6,27,3,15:30-16:00,43,43,42,0,0,00:00:11,00:00:00,00:00:58,00:00:40,00:29:03,00:30:03,83.7
8528,2019-06-27,2019,6,27,3,16:00-16:30,2,0,0,0,0,00:00:00,00:00:00,15:44:43,00:00:00,00:01:07,00:01:07,0.0
8529,2019-06-27,2019,6,27,3,16:30-17:00,1,0,0,0,0,00:00:00,00:00:00,15:01:42,00:00:00,00:00:00,00:00:00,0.0
8530,2019-06-27,2019,6,27,3,17:00-17:30,3,0,0,0,0,00:00:00,00:00:00,14:50:18,00:00:00,00:00:00,00:00:00,0.0
8531,2019-06-27,2019,6,27,3,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,14:22:17,00:00:00,00:00:00,00:00:00,0.0
8558,2019-06-28,2019,6,28,4,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8559,2019-06-28,2019,6,28,4,07:30-08:00,3,0,0,0,0,00:00:00,00:00:00,00:20:53,00:00:00,00:00:00,00:00:00,0.0
8560,2019-06-28,2019,6,28,4,08:00-08:30,39,39,36,0,0,00:00:06,00:00:00,00:00:37,00:00:31,00:20:28,00:20:32,97.4
8561,2019-06-28,2019,6,28,4,08:30-09:00,40,40,37,0,0,00:00:36,00:00:00,00:13:37,00:00:27,00:18:06,00:18:06,90.0
8562,2019-06-28,2019,6,28,4,09:00-09:30,57,55,51,0,2,00:02:34,00:00:51,00:30:23,00:01:00,00:55:50,00:56:58,40.4
8563,2019-06-28,2019,6,28,4,09:30-10:00,56,56,55,0,0,00:00:52,00:00:00,00:03:52,00:00:37,00:35:25,00:36:06,69.6
8564,2019-06-28,2019,6,28,4,10:00-10:30,74,74,72,0,0,00:00:13,00:00:00,00:01:07,00:00:37,00:46:00,00:47:32,90.5
8565,2019-06-28,2019,6,28,4,10:30-11:00,83,82,81,1,0,00:00:09,00:00:00,00:00:57,00:00:44,01:01:28,01:02:02,97.6
8566,2019-06-28,2019,6,28,4,11:00-11:30,65,65,63,0,0,00:00:22,00:00:00,00:01:17,00:00:35,00:38:07,00:39:08,72.3
8567,2019-06-28,2019,6,28,4,11:30-12:00,63,63,59,0,0,00:00:11,00:00:00,00:00:53,00:00:39,00:41:11,00:41:43,90.5
8568,2019-06-28,2019,6,28,4,12:00-12:30,60,60,58,0,0,00:00:09,00:00:00,00:00:55,00:00:41,00:41:42,00:42:16,88.3
8569,2019-06-28,2019,6,28,4,12:30-13:00,55,55,52,0,0,00:00:07,00:00:00,00:00:52,00:00:43,00:39:36,00:39:38,92.7
8570,2019-06-28,2019,6,28,4,13:00-13:30,67,67,66,0,0,00:00:18,00:00:00,00:08:48,00:00:48,00:54:24,00:56:36,91.0
8571,2019-06-28,2019,6,28,4,13:30-14:00,64,63,60,0,1,00:00:29,00:01:34,00:08:27,00:00:54,00:56:56,00:57:05,79.7
8572,2019-06-28,2019,6,28,4,14:00-14:30,50,50,49,0,0,00:00:09,00:00:00,00:02:18,00:00:56,00:46:57,00:47:59,94.0
8573,2019-06-28,2019,6,28,4,14:30-15:00,55,54,53,0,1,00:00:23,00:00:10,00:03:51,00:00:49,00:44:33,00:46:10,77.8
8574,2019-06-28,2019,6,28,4,15:00-15:30,62,62,60,0,0,00:00:18,00:00:00,00:02:12,00:00:32,00:33:47,00:33:55,85.5
8575,2019-06-28,2019,6,28,4,15:30-16:00,46,45,43,0,1,01:25:49,00:00:17,2.15:58:52,00:00:44,00:33:43,00:36:13,55.6
8576,2019-06-28,2019,6,28,4,16:00-16:30,2,0,0,0,0,00:00:00,00:00:00,2.15:34:12,00:00:00,00:00:11,00:00:11,0.0
8577,2019-06-28,2019,6,28,4,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,2.15:10:33,00:00:00,00:00:00,00:00:00,0.0
8578,2019-06-28,2019,6,28,4,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8579,2019-06-28,2019,6,28,4,17:30-18:00,1,0,0,0,0,00:00:00,00:00:00,2.14:05:25,00:00:00,00:00:00,00:00:00,0.0
8606,2019-06-29,2019,6,29,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8607,2019-06-29,2019,6,29,5,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,2.00:18:06,00:00:00,00:00:00,00:00:00,0.0
8608,2019-06-29,2019,6,29,5,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,1.23:47:30,00:00:00,00:00:00,00:00:00,0.0
8609,2019-06-29,2019,6,29,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8610,2019-06-29,2019,6,29,5,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,1.22:46:53,00:00:00,00:00:00,00:00:00,0.0
8611,2019-06-29,2019,6,29,5,09:30-10:00,1,0,0,0,0,00:00:00,00:00:00,1.22:33:06,00:00:00,00:00:00,00:00:00,0.0
8612,2019-06-29,2019,6,29,5,10:00-10:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8613,2019-06-29,2019,6,29,5,10:30-11:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8614,2019-06-29,2019,6,29,5,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,1.21:13:38,00:00:00,00:00:00,00:00:00,0.0
8615,2019-06-29,2019,6,29,5,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,1.20:40:20,00:00:00,00:00:00,00:00:00,0.0
8616,2019-06-29,2019,6,29,5,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8617,2019-06-29,2019,6,29,5,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8618,2019-06-29,2019,6,29,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8619,2019-06-29,2019,6,29,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8620,2019-06-29,2019,6,29,5,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,1.18:05:56,00:00:00,00:00:00,00:00:00,0.0
8621,2019-06-29,2019,6,29,5,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,1.17:44:59,00:00:00,00:00:00,00:00:00,0.0
8622,2019-06-29,2019,6,29,5,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8623,2019-06-29,2019,6,29,5,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,1.16:38:35,00:00:00,00:00:00,00:00:00,0.0
8624,2019-06-29,2019,6,29,5,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8625,2019-06-29,2019,6,29,5,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,1.15:39:19,00:00:00,00:00:00,00:00:00,0.0
8626,2019-06-29,2019,6,29,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8627,2019-06-29,2019,6,29,5,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,1.14:34:48,00:00:00,00:00:00,00:00:00,0.0
8654,2019-06-30,2019,6,30,6,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8655,2019-06-30,2019,6,30,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8656,2019-06-30,2019,6,30,6,08:00-08:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8657,2019-06-30,2019,6,30,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8658,2019-06-30,2019,6,30,6,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,23:05:29,00:00:00,00:00:00,00:00:00,0.0
8659,2019-06-30,2019,6,30,6,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,22:35:12,00:00:00,00:00:00,00:00:00,0.0
8660,2019-06-30,2019,6,30,6,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8661,2019-06-30,2019,6,30,6,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,21:39:10,00:00:00,00:00:00,00:00:00,0.0
8662,2019-06-30,2019,6,30,6,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8663,2019-06-30,2019,6,30,6,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8664,2019-06-30,2019,6,30,6,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,19:58:38,00:00:00,00:00:00,00:00:00,0.0
8665,2019-06-30,2019,6,30,6,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,19:50:15,00:00:00,00:00:00,00:00:00,0.0
8666,2019-06-30,2019,6,30,6,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,18:56:58,00:00:00,00:00:00,00:00:00,0.0
8667,2019-06-30,2019,6,30,6,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8668,2019-06-30,2019,6,30,6,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8669,2019-06-30,2019,6,30,6,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,17:43:38,00:00:00,00:00:00,00:00:00,0.0
8670,2019-06-30,2019,6,30,6,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,17:12:45,00:00:00,00:00:00,00:00:00,0.0
8671,2019-06-30,2019,6,30,6,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8672,2019-06-30,2019,6,30,6,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,16:02:01,00:00:00,00:00:00,00:00:00,0.0
8673,2019-06-30,2019,6,30,6,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8674,2019-06-30,2019,6,30,6,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8675,2019-06-30,2019,6,30,6,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,14:39:48,00:00:00,00:00:00,00:00:00,0.0
8702,2019-07-01,2019,7,1,0,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8703,2019-07-01,2019,7,1,0,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:52:09,00:00:00,00:00:00,00:00:00,0.0
8704,2019-07-01,2019,7,1,0,08:00-08:30,85,61,54,1,23,00:04:26,00:01:38,00:27:08,00:00:30,00:30:32,00:30:39,0.0
8705,2019-07-01,2019,7,1,0,08:30-09:00,61,61,57,0,0,00:00:20,00:00:00,00:01:53,00:00:41,00:41:51,00:42:07,75.4
8706,2019-07-01,2019,7,1,0,09:00-09:30,80,75,72,1,4,00:01:12,00:00:31,00:04:30,00:00:36,00:46:10,00:48:15,48.7
8707,2019-07-01,2019,7,1,0,09:30-10:00,95,93,86,0,2,00:00:18,00:00:19,00:01:17,00:00:39,01:01:53,01:02:23,73.1
8708,2019-07-01,2019,7,1,0,10:00-10:30,106,105,102,1,0,00:00:24,00:00:00,00:08:39,00:00:37,01:06:25,01:08:09,83.8
8709,2019-07-01,2019,7,1,0,10:30-11:00,93,89,85,1,3,00:00:26,00:00:57,00:03:49,00:00:32,00:47:31,00:47:43,68.5
8710,2019-07-01,2019,7,1,0,11:00-11:30,98,97,93,0,1,00:01:09,00:01:19,00:10:24,00:00:44,01:12:02,01:13:46,25.5
8711,2019-07-01,2019,7,1,0,11:30-12:00,83,79,75,1,3,00:00:49,00:00:55,00:07:00,00:00:43,00:57:41,00:58:16,47.6
8712,2019-07-01,2019,7,1,0,12:00-12:30,90,90,83,0,0,00:00:53,00:00:00,00:04:22,00:00:45,01:08:37,01:09:19,51.1
8713,2019-07-01,2019,7,1,0,12:30-13:00,67,67,63,0,0,00:00:26,00:00:00,00:01:59,00:00:43,00:48:06,00:49:31,71.6
8714,2019-07-01,2019,7,1,0,13:00-13:30,78,73,72,1,4,00:02:13,00:01:57,00:35:15,00:00:34,00:41:45,00:42:38,35.1
8715,2019-07-01,2019,7,1,0,13:30-14:00,69,59,57,0,10,00:03:10,00:01:39,00:05:24,00:00:49,00:48:32,00:48:35,7.6
8716,2019-07-01,2019,7,1,0,14:00-14:30,71,69,67,2,0,00:00:31,00:00:00,00:05:35,00:00:55,01:04:20,01:06:25,71.0
8717,2019-07-01,2019,7,1,0,14:30-15:00,65,63,60,0,2,00:00:22,00:00:15,00:04:15,00:00:44,00:46:37,00:48:46,81.0
8718,2019-07-01,2019,7,1,0,15:00-15:30,75,72,71,0,3,00:00:52,00:01:16,00:03:25,00:00:38,00:45:40,00:46:12,49.3
8719,2019-07-01,2019,7,1,0,15:30-16:00,73,73,67,0,0,00:00:17,00:00:00,00:02:01,00:00:45,00:55:01,00:56:31,78.1
8720,2019-07-01,2019,7,1,0,16:00-16:30,4,0,0,0,0,00:00:00,00:00:00,15:42:17,00:00:00,00:00:39,00:00:39,0.0
8721,2019-07-01,2019,7,1,0,16:30-17:00,3,0,0,0,0,00:00:00,00:00:00,15:11:58,00:00:00,00:00:00,00:00:00,0.0
8722,2019-07-01,2019,7,1,0,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,14:41:07,00:00:00,00:00:00,00:00:00,0.0
8723,2019-07-01,2019,7,1,0,17:30-18:00,2,0,0,0,0,00:00:00,00:00:00,14:22:33,00:00:00,00:00:00,00:00:00,0.0
8750,2019-07-02,2019,7,2,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8751,2019-07-02,2019,7,2,1,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8752,2019-07-02,2019,7,2,1,08:00-08:30,47,47,43,0,0,00:00:09,00:00:00,00:01:50,00:00:34,00:26:46,00:26:48,97.9
8753,2019-07-02,2019,7,2,1,08:30-09:00,45,44,41,1,0,00:00:08,00:00:00,00:02:20,00:01:13,00:54:04,00:54:36,100.0
8754,2019-07-02,2019,7,2,1,09:00-09:30,61,61,56,0,0,00:00:28,00:00:00,00:01:53,00:00:40,00:41:32,00:42:54,63.9
8755,2019-07-02,2019,7,2,1,09:30-10:00,69,68,64,0,0,00:00:21,00:00:00,00:04:18,00:00:36,00:41:15,00:41:47,88.2
8756,2019-07-02,2019,7,2,1,10:00-10:30,63,62,62,1,0,00:00:08,00:00:00,00:01:16,00:00:38,00:39:54,00:41:24,98.4
8757,2019-07-02,2019,7,2,1,10:30-11:00,68,68,68,0,0,00:00:10,00:00:00,00:02:34,00:00:55,01:02:47,01:03:50,98.5
8758,2019-07-02,2019,7,2,1,11:00-11:30,71,71,66,0,0,00:00:07,00:00:00,00:01:16,00:00:57,01:08:28,01:12:06,100.0
8759,2019-07-02,2019,7,2,1,11:30-12:00,58,58,53,0,0,00:00:05,00:00:00,00:00:27,00:00:38,00:37:34,00:37:34,100.0
8760,2019-07-02,2019,7,2,1,12:00-12:30,49,49,46,0,0,00:00:26,00:00:00,00:02:18,00:00:45,00:36:58,00:37:30,73.5
8761,2019-07-02,2019,7,2,1,12:30-13:00,56,56,55,0,0,00:00:11,00:00:00,00:01:07,00:00:42,00:39:24,00:41:58,89.3
8762,2019-07-02,2019,7,2,1,13:00-13:30,71,69,64,2,0,00:00:11,00:00:00,00:01:30,00:00:50,00:57:46,00:58:22,92.8
8763,2019-07-02,2019,7,2,1,13:30-14:00,57,57,55,0,0,00:00:57,00:00:00,00:10:35,00:00:51,00:48:40,00:49:46,75.4
8764,2019-07-02,2019,7,2,1,14:00-14:30,57,57,57,0,0,00:00:09,00:00:00,00:03:11,00:00:40,00:38:56,00:39:34,98.2
8765,2019-07-02,2019,7,2,1,14:30-15:00,49,49,46,0,0,00:00:09,00:00:00,00:00:57,00:00:52,00:42:57,00:44:27,93.9
8766,2019-07-02,2019,7,2,1,15:00-15:30,46,46,43,0,0,00:00:07,00:00:00,00:01:16,00:00:35,00:27:24,00:28:00,100.0
8767,2019-07-02,2019,7,2,1,15:30-16:00,64,60,56,0,3,00:00:21,00:27:22,00:08:18,00:00:41,00:41:34,00:42:06,79.4
8768,2019-07-02,2019,7,2,1,16:00-16:30,8,0,0,0,0,00:00:00,00:00:00,15:38:48,00:00:00,00:01:01,00:01:01,0.0
8769,2019-07-02,2019,7,2,1,16:30-17:00,3,0,0,0,0,00:00:00,00:00:00,15:16:19,00:00:00,00:00:00,00:00:00,0.0
8770,2019-07-02,2019,7,2,1,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8771,2019-07-02,2019,7,2,1,17:30-18:00,1,0,0,0,0,00:00:00,00:00:00,14:12:38,00:00:00,00:00:00,00:00:00,0.0
